customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
349,Susan,Ramirez,susanramirez@outlook.com,70.0,Prefer not to say,Detroit,MI,48201,2022-03-05,+1-551-229-3152,Silver,17,2721.15,Home & Garden,Suspended
350,Steven,Lee,steven.lee@hotmail.com,64.0,Male,New York,NY,10001,2024-07-21,+1-378-484-9516,Gold,47,5404.42,Automotive,Active
351,  Deborah  ,Perez, dperez@gmail.com ,57.0,Non-binary, San Jose ,CA,95101,2025-04-24,+1-740-676-1289,Platinum,99,2453.26,Health,Active
352,Steven,White,swhite@hotmail.com,34.0,Non-binary,San Antonio,TX,78201,2021-02-15,+1-526-618-8110,Bronze,35,3298.9,Automotive,Active
353,Joseph,Allen,,27.0,Prefer not to say,Dallas,TX,75201,2024-07-09,+1-775-384-6070,Bronze,96,2199.49,Home & Garden,Active
354,Steven@#,O'Lee,slee@hotmail.com,42.0,Male,Boston,MA,02101,2025-06-30,+1-739-430-3092,Bronze,52,4731.53,Home & Garden,Active
355,Deborah,Davis,deborahdavis@outlook.com,63.0,Non-binary,Los Angeles,,90001,2025-05-15,+1-419-490-1378,Silver,51,4427.05,Health,Active
356,Emily,Jackson,ejackson@yahoo.com,30.0,Non-binary,Atlanta,GA,30301,2024-07-27,+1-653-358-4983,Bronze,9,3106.01,Home & Garden,Active
357,David,Harris,david.harris@yahoo.com,58.0,Female,Phoenix,AZ,85001,2020-12-24,+1-546-441-2472,Bronze,46,2269.11,Books,Active
358,Linda,Brown,linda.brown@icloud.com,33.0,Non-binary,Phoenix,AZ,85001,2022-10-13,+1-283-881-2782,Bronze,34,308.9,Electronics,Active
359,Jeffrey,Jackson,jeffrey38@hotmail.com,71.0,Male,Atlanta,GA,30301,2024-08-04,+1-946-730-2673,Silver,71,995.71,Sports,Active
360,Sharon,Brown,sharon.brown@gmail.com,68.0,Prefer not to say,San Antonio,TX,78201,2025-12-06,+1-522-757-2470,Bronze,7,5086.01,Electronics,Active
361,Barbara,Rodriguez,barbara.rodriguez@outlook.com,26.0,Non-binary,San Jose,CA,95101,2021-11-28,+1-235-233-8092,Bronze,66,3857.6,Sports,Active
362,Timothy,Robinson,timothy91@hotmail.com,39.0,Non-binary,New York,NY,10001,2025-08-04,+1-868-487-8221,Platinum,88,3537.82,Home & Garden,Active
363,James,Thomas,james89@yahoo.com,34.0,Prefer not to say,Atlanta,GA,30301,2023-08-16,+1-627-325-9272,Silver,1,1481.91,Health,Active
364,Patricia,Jones,pjones@icloud.com,49.0,Prefer not to say,Miami,FL,33101,2024-05-15,+1-719-663-9196,Gold,10,1812.24,Health,Inactive
365,Nancy,Martinez,nancy30@yahoo.com,21.0,Non-binary,Los Angeles,CA,90001,2025-03-11,+1-457-938-9083,Gold,32,423.73,Books,Active
366,Richard,Rodriguez,richard.rodriguez@outlook.com,35.0,Male,San Jose,CA,95101,2025-04-05,+1-900-300-3699,Silver,47,3025.52,Health,Active
367,Emily,Sanchez,emily.sanchez@yahoo.com,41.0,Prefer not to say,San Jose,CA,95101,2022-05-26,+1-834-668-8409,Silver,10,6401.93,Clothing,Active
368,Melissa,Scott,melissa.scott@yahoo.com,73.0,Prefer not to say,Los Angeles,CA,90001,2023-03-20,+1-293-845-7214,Gold,12,3083.95,Electronics,Active
369,William,Lewis,wlewis@gmail.com,49.0,Male,Seattle,WA,98101,2022-07-11,+1-731-320-1341,Silver,84,576.13,Sports,Active
370,Anthony,Lopez,anthony32@gmail.com,33.0,Non-binary,New York,NY,10001,2024-11-25,+1-559-696-1893,Gold,48,2820.58,Sports,Inactive
371,Sandra,King,sandra.king@yahoo.com,59.0,Non-binary,San Antonio,TX,78201,2021-10-11,+1-687-451-7592,Gold,56,3192.64,Clothing,Inactive
372,Gary,Rodriguez,gary.rodriguez@gmail.com,29.0,Prefer not to say,Jacksonville,FL,32201,2025-07-29,+1-876-344-7253,Silver,53,3442.19,Electronics,Active
373,Cynthia,Thomas,cynthiathomas@gmail.com,35.0,Female,Miami,FL,33101,2021-09-25,+1-597-764-4509,Bronze,55,1991.37,Electronics,Active
374,Sandra,Young,syoung@outlook.com,18.0,Female,Boston,MA,02101,2025-09-18,+1-604-665-5919,Silver,99,3896.75,Sports,Active
375,Kathleen,Nguyen,kathleennguyen@yahoo.com,71.0,Female,Los Angeles,CA,90001,2023-06-02,+1-869-220-5390,Bronze,4,141.48,Electronics,Active
376,Christopher,Taylor,christophertaylor@icloud.com,43.0,Non-binary,Austin,TX,78701,2023-03-16,+1-931-726-9855,Bronze,14,4298.33,Sports,Active
377,Melissa,Taylor,,50.0,Female,Jacksonville,FL,32201,2021-10-20,+1-921-703-6533,Silver,43,6095.97,Books,Active
378,Timothy,Flores,timothyflores@yahoo.com,24.0,Prefer not to say,Miami,FL,33101,2022-12-26,+1-302-730-4564,Bronze,7,4151.7,Automotive,Active
379,Amanda,Nguyen,amandanguyen@icloud.com,41.0,Non-binary,Denver,CO,80201,2022-03-10,+1-514-578-9203,Platinum,90,3269.63,Home & Garden,Active
380,Kenneth@#,O'Sanchez,kenneth99@yahoo.com,47.0,Prefer not to say,San Diego,CA,92101,2024-06-26,+1-421-754-7152,Silver,70,1254.37,Health,Active
381,Mark,Smith,msmith@gmail.com,54.0,Female,Detroit,MI,48201,2024-02-04,+1-499-234-7333,Bronze,27,4090.04,Clothing,Active
382,Paul,Rodriguez,paulrodriguez@icloud.com,50.0,Prefer not to say,Chicago,IL,60601,2022-08-10,+1-314-992-7574,Silver,45,544.24,Beauty,Active
383,Rebecca,King,rebecca1@outlook.com,52.0,Non-binary,Denver,CO,80201,2025-06-28,+1-233-732-9253,diamond,96,4030.24,Health,Active
384,Steven,Gonzalez,stevengonzalez@yahoo.com,58.0,Non-binary,Detroit,MI,48201,2024-08-24,+1-564-861-1826,,29,5244.3,Health,Active
385,John,Ramirez,john88@yahoo.com,43.0,Prefer not to say,San Diego,CA,92101,2022-12-07,+1-636-711-3795,Bronze,54,3288.31,Sports,Suspended
386,Jessica,Lewis,jessicalewis@yahoo.com,72.0,Non-binary,Denver,CO,80201,2021-07-17,+1-234-479-9762,Bronze,13,642.62,Beauty,Active
387,Kevin,Jackson,kjackson@icloud.com,-1.0,Prefer not to say,San Diego,CA,92101,2022-11-25,+1-444-976-9559,Bronze,90,1065.23,Clothing,Active
388,Elizabeth,Martin,elizabeth24@gmail.com,70.0,Male,Philadelphia,PA,19101,2023-08-27,+1-437-223-7949,Silver,48,3521.67,Clothing,Inactive
389,Mark,Lopez,mark73@gmail.com,50.0,Prefer not to say,Miami,FL,33101,2025-01-09,+1-419-216-6040,Platinum,99,6709.59,Books,Active
390,George,Allen,george90@hotmail.com,24.0,Female,Seattle,WA,98101,2022-11-25,+1-981-745-5745,Bronze,37,3705.08,Beauty,Active
391,Steven,Ramirez,stevenramirez@yahoo.com,28.0,Female,Boston,MA,02101,2024-04-19,+1-237-510-4424,Silver,92,3107.31,Home & Garden,Inactive
392,Laura,Smith,laura41@hotmail.com,54.0,Female,San Diego,CA,92101,2021-10-06,+1-498-470-7940,Bronze,86,4146.17,Beauty,Active
393,  Michelle  ,Robinson, mrobinson@outlook.com ,21.0,Prefer not to say, Chicago ,IL,60601,2022-12-10,+1-260-965-8918,Bronze,58,4981.93,Electronics,Active
394,Donna,Martinez,donnamartinez@gmail.com,56.0,Female,San Antonio,TX,78201,2022-07-01,+1-810-585-4708,Bronze,3,1594.3,Health,Active
395,Gary,Jackson,gjackson@gmail.com,30.0,Prefer not to say,New York,NY,10001,2023-08-14,+1-441-767-2236,Silver,17,490.81,Health,Active
396,Kathleen,Walker,kathleen54@gmail.com,35.0,Non-binary,Houston,TX,77001,2021-03-06,+1-231-808-4214,Gold,42,2817.26,Clothing,Active
397,Charles,Robinson,charlesrobinson@yahoo.com,74.0,Male,Dallas,TX,75201,2021-05-29,+1-356-745-9535,Silver,87,837.5,Sports,Active
398,Jacob,Lewis,jlewis@icloud.com,26.0,Female,Houston,TX,77001,2021-11-06,+1-289-301-6440,Bronze,23,4513.04,Electronics,Active
399,Edward,Thompson,ethompson@icloud.com,50.0,Non-binary,Austin,TX,78701,2022-09-13,+1-480-596-6682,Gold,22,7093.92,Sports,Active
400,Betty,Anderson,betty38@yahoo.com,18.0,Female,New York,NY,10001,2025-01-28,+1-815-980-8922,Platinum,1,2374.56,Books,Active
401,Amanda,Thomas,athomas@hotmail.com,71.0,Non-binary,Seattle,WA,98101,2024-02-11,+1-739-418-8852,,81,4459.59,Clothing,Active
402,Melissa,Harris,melissa.harris@icloud.com,51.0,Female,Phoenix,AZ,85001,2022-08-31,+1-672-748-8578,Platinum,85,3531.43,Beauty,Inactive
403,Edward,Sanchez,edward.sanchez@hotmail.com,71.0,Male,San Jose,CA,95101,2023-03-10,+1-766-631-4158,Bronze,88,5125.05,Automotive,Active
404,Jacob,Hernandez,jacob.hernandez@gmail.com,30.0,Male,San Antonio,TX,78201,2025-12-09,+1-891-869-5817,Bronze,83,3151.32,Sports,Active
405,Andrew,Thomas,andrewthomas@yahoo.com,43.0,Prefer not to say,Philadelphia,,19101,2022-04-22,+1-871-762-7562,Bronze,16,1131.97,Sports,Active
406,Joseph,Harris,jharris@gmail.com,75.0,Female,San Antonio,TX,00000,2022-08-04,+1-374-855-5246,Silver,69,4369.19,Clothing,Active
407,Matthew,White,matthew40@hotmail.com,63.0,Non-binary,Seattle,WA,98101,2025-03-17,(000) 000-0000,Silver,19,622.05,Beauty,Active
408,Sandra,Miller,sandra.miller@gmail.com,41.0,Prefer not to say,San Antonio,TX,78201,2023-12-08,123456,Silver,28,5593.11,Beauty,Inactive
409,Jacob,Lewis,jlewis@outlook.com,71.0,Prefer not to say,Philadelphia,PA,19101,2022-09-22,+1-552-254-8698,Gold,79,2519.14,Sports,Active
410,Mary,Lopez,mary67@icloud.com,40.0,Male,Denver,CO,80201,2021-03-17,+1-965-667-7103,Bronze,64,2074.94,Electronics,Active
411,Linda,Brown,linda.brown@outlook.com,62.0,Prefer not to say,San Diego,CA,92101,2022-08-05,+1-800-538-7515,Platinum,79,3879.72,Home & Garden,Active
412,Richard,Martinez,richardmartinez@icloud.com,38.0,Female,Los Angeles,CA,90001,2022-03-29,+1-797-220-1555,Silver,87,430.93,Sports,Active
413,William,Davis,wdavis@hotmail.com,61.0,Non-binary,Philadelphia,PA,19101,2024-07-06,(000) 000-0000,Gold,67,4513.14,Books,Active
414,Lisa,Thomas,lisathomas@hotmail.com,70.0,Female,Atlanta,GA,30301,2021-01-16,+1-988-746-4323,Silver,11,3951.93,Automotive,Active
415,Anthony,Lewis,anthony.lewis@icloud.com,71.0,Male,Houston,TX,77001,2021-12-02,+1-986-849-9991,Bronze,10,2782.88,Electronics,Active
416,Linda,Anderson,landerson@icloud.com,66.0,Prefer not to say,Jacksonville,FL,32201,2025-11-18,+1-596-495-9337,Gold,57,4576.63,Electronics,Active
417,Deborah,Lopez,deborah.lopez@hotmail.com,67.0,Non-binary,San Antonio,TX,78201,2022-01-07,+1-321-533-4589,Bronze,2,4145.66,Automotive,Active
418,Ashley,Nguyen,anguyen@yahoo.com,41.0,Female,Phoenix,AZ,85001,2024-03-29,+1-763-538-3257,Bronze,82,7120.31,Beauty,Active
419,Andrew,King,andrewking@icloud.com,51.0,Male,Denver,XX,80201,2024-09-10,+1-405-830-1318,Bronze,32,5777.81,Clothing,Active
420,Carol,Miller,carol.miller@outlook.com,,Female,Jacksonville,FL,32201,2024-06-01,+1-679-211-9166,Gold,49,2818.74,Clothing,Suspended
421,Daniel,Williams,N/A,52.0,Male,San Antonio,TX,78201,2025-04-19,+1-757-893-6338,Platinum,73,308.61,Clothing,Active
422,Rebecca,Anderson,rebeccaanderson@hotmail.com,53.0,Non-binary,Atlanta,GA,30301,2023-06-25,+1-622-742-1565,Bronze,51,2224.9,Electronics,Active
423,Donald,Wright,donaldwright@gmail.com,73.0,Male,New York,NY,10001,2026-09-19,+1-212-717-3324,Bronze,38,3588.02,Beauty,Inactive
424,Edward,Ramirez,edward5@hotmail.com,49.0,Prefer not to say,Boston,MA,02101,2023-11-24,+1-688-230-7150,Gold,44,1305.95,Electronics,Inactive
425,Dorothy,Ramirez,dorothy.ramirez@gmail.com,41.0,Female,Detroit,MI,48201,2025-04-04,+1-888-590-3775,Bronze,98,6761.38,Beauty,Active
426,Donna,Davis,donna.davis@gmail.com,40.0,Prefer not to say,Denver,CO,80201,2020-12-11,+1-550-862-3743,Bronze,75,217.01,Books,Active
427,Andrew,Walker,andrew72@yahoo.com,35.0,Prefer not to say,Jacksonville,FL,32201,2024-07-17,+1-278-209-2055,Bronze,50,3145.83,Beauty,Active
428,James,Thomas,jamesthomas@gmail.com,50.0,Non-binary,Dallas,TX,75201,2022-06-30,+1-609-461-7373,Silver,91,2636.45,Home & Garden,Active
429,James,Young,james58@outlook.com,49.0,Prefer not to say,Jacksonville,FL,32201,2023-09-22,+1-318-370-7606,Bronze,60,7154.02,Home & Garden,Active
430,Linda,Lee,linda.lee@yahoo.com,19.0,Non-binary,Phoenix,AZ,85001,2022-04-27,+1-230-499-4840,Bronze,26,2374.94,Health,Active
431,Barbara,Brown,,67.0,Prefer not to say,Dallas,TX,75201,2021-08-18,+1-281-213-1257,Bronze,19,3469.58,Automotive,Inactive
432,Daniel,Sanchez,daniel38@yahoo.com,65.0,Female,Houston,TX,77001,2021-10-19,+1-630-706-1741,Silver,48,2072.77,Home & Garden,Active
433,Joseph,Hernandez,josephhernandez@outlook.com,40.0,Prefer not to say,Austin,TX,78701,2022-11-21,+1-328-713-4013,Silver,81,1654.15,Clothing,Active
434,  Deborah  ,Williams, deborahwilliams@yahoo.com ,20.0,Non-binary, New York ,NY,10001,2023-06-17,+1-294-523-5406,Platinum,44,4359.25,Home & Garden,Active
435,Christopher,Young,christopheryoung@outlook.com,26.0,Male,Dallas,TX,75201,2024-12-06,+1-379-407-9591,Bronze,84,4121.4,Books,Active
436,Edward,Thomas,edwardthomas@icloud.com,40.0,Non-binary,New York,NY,10001,2025-06-11,+1-771-633-5184,Bronze,69,3366.14,Clothing,Active
437,Ryan,Garcia,ryan.garcia@icloud.com,56.0,Female,Austin,TX,78701,2021-07-04,+1-667-772-7670,Bronze,12,6237.95,Health,Active
438,Mary,Sanchez,marysanchez@gmail.com,71.0,Female,Los Angeles,CA,90001,2022-04-28,+1-204-389-9020,Gold,80,2163.13,Electronics,Inactive
439,sharon,Wilson,swilson@gmail.com,42.0,Female,los angeles,CA,90001,2025-10-14,+1-478-614-3882,Gold,6,4896.33,Electronics,Active
440,Linda,Jackson,lindajackson@icloud.com,25.0,Non-binary,Denver,CO,80201,2022-08-14,+1-896-802-4614,Platinum,86,2074.61,Books,Active
441,Michael,Martin,michael.martin@gmail.com,43.0,Non-binary,Boston,MA,02101,2024-10-31,+1-523-795-3741,Bronze,76,1764.26,Electronics,Active
442,  Sandra  ,Harris, sandra24@hotmail.com ,42.0,Non-binary, Atlanta ,GA,30301,2023-11-08,+1-335-903-4258,Bronze,25,1393.12,Health,Active
443,Margaret,Flores,margaretflores@yahoo.com,33.0,Prefer not to say,Denver,CO,80201,2024-01-07,+1-359-527-9715,Silver,100,2994.34,Home & Garden,Active
444,Anthony,White,anthony.white@hotmail.com,28.0,Male,Chicago,IL,60601,2025-12-02,+1-569-960-6633,Platinum,0,2819.51,Books,Inactive
445,Michelle,Lopez,michellelopez@gmail.com,28.0,Non-binary,Dallas,TX,75201,2024-08-15,+1-713-932-2486,Bronze,59,1448.19,Health,Active
446,Elizabeth,Clark,elizabeth.clark@yahoo.com,62.0,Prefer not to say,New York,NY,10001,2025-09-18,+1-815-472-8746,Silver,79,1138.28,Health,Active
447,Joseph,Martinez,josephmartinez@gmail.com,25.0,Female,Phoenix,AZ,85001,2025-03-26,+1-570-413-4255,Bronze,95,4682.56,Clothing,Active
448,  Kenneth  ,Jackson, kennethjackson@outlook.com ,35.0,Male, Boston ,MA,02101,2022-07-25,+1-338-286-4146,Bronze,94,2183.0,Beauty,Active
449,Joseph,King,jking@yahoo.com,45.0,Male,Denver,CO,80201,2023-08-13,+1-445-673-6713,Bronze,47,179.27,Health,Inactive
450,Patricia,Martinez,patricia3@outlook.com,50.0,Prefer not to say,Austin,TX,78701,2021-06-24,+1-342-615-2385,Bronze,35,1321.05,Electronics,Inactive
451,Donald,Martin,donaldmartin@gmail.com,60.0,Female,Phoenix,AZ,85001,2021-03-31,+1-729-872-6712,Bronze,88,580.58,Electronics,Active
452,Susan,Sanchez,susan.sanchez@gmail.com,18.0,Female,Phoenix,AZ,85001,2024-05-16,+1-965-251-3398,Silver,18,3625.53,Electronics,Inactive
453,Jennifer,Lewis,jenniferlewis@outlook.com,30.0,Male,New York,NY,10001,2022-04-08,+1-710-691-6710,Bronze,46,1244.14,Electronics,Active
454,Gary,Lewis,gary.lewis@hotmail.com,46.0,Prefer not to say,Dallas,TX,75201,2023-06-17,+1-974-846-5082,Bronze,30,4070.06,Electronics,Active
455,Kathleen,Taylor,kathleen.taylor@yahoo.com,49.0,Male,Detroit,MI,48201,2023-02-16,+1-553-483-2311,Silver,74,7100.91,Books,Active
456,Margaret,Lewis,margaret11@yahoo.com,25.0,Non-binary,San Antonio,TX,78201,2025-05-13,+1-783-901-4278,Gold,35,3198.06,Automotive,Active
457,Daniel,Jackson,daniel.jackson@gmail.com,51.0,Male,Austin,TX,78701,2023-02-07,+1-777-781-1323,Silver,39,5648.61,Clothing,Active
458,Jason,Lewis,jlewis@icloud.com,59.0,Non-binary,Philadelphia,PA,19101,2024-10-21,+1-811-590-1762,Bronze,12,2666.71,Books,Active
459,Joshua,Lewis,joshua55@gmail.com,45.0,Male,Austin,TX,78701,2024-09-04,+1-891-270-7542,Platinum,3,957.93,Home & Garden,Active
460,Jessica,Wright,jwright@yahoo.com,22.0,Prefer not to say,Atlanta,GA,30301,2021-09-15,+1-299-671-7597,Silver,97,1308.9,Clothing,Active
461,Michael,Lee,michael.lee@gmail.com,38.0,Female,Chicago,IL,60601,2024-07-04,+1-708-727-3015,Silver,40,3710.78,Clothing,Active
462,Jeffrey,Smith,jeffrey8@yahoo.com,61.0,Male,Detroit,MI,48201,2021-07-03,+1-818-924-3494,Bronze,9,1902.09,Home & Garden,Inactive
463,Jacob,Moore,jacob45@gmail.com,35.0,Female,New York,NY,10001,2022-04-01,+1-568-820-1329,Silver,17,682.24,Sports,Active
464,Christopher,King,christopherking@icloud.com,58.0,Male,Chicago,IL,60601,2025-08-18,+1-789-597-6864,Gold,86,379.95,Electronics,Inactive
465,Donna,Ramirez,dramirez@yahoo.com,73.0,Non-binary,San Antonio,TX,78201,2024-04-06,+1-695-658-9330,Silver,48,3693.99,Health,Active
466,William,Thompson,william5@icloud.com,67.0,Non-binary,Jacksonville,FL,32201,2021-11-08,+1-587-500-5573,Bronze,68,4755.87,Home & Garden,Active
467,Donna@#,O'Wright,donna.wright@hotmail.com,25.0,Prefer not to say,Dallas,TX,75201,2023-11-21,+1-962-983-1406,Bronze,94,4602.03,Electronics,Active
468,betty,Walker,betty.walker@gmail.com,31.0,Non-binary,jacksonville,FL,32201,2025-07-05,+1-233-467-7873,Bronze,35,2665.85,Sports,Active
469,Carol,Ramirez,carol.ramirez@yahoo.com,69.0,Non-binary,Jacksonville,FL,32201,2021-08-12,+1-525-249-7122,Gold,4,3162.6,Books,Active
470,  Timothy  ,Jones, timothy.jones@yahoo.com ,58.0,Female, Detroit ,MI,48201,2021-05-24,+1-634-528-3311,Bronze,7,4372.73,Books,Inactive
471,Barbara,Robinson,barbararobinson@gmail.com,23.0,Non-binary,New York,NY,10001,2024-11-27,+1-378-365-5905,Silver,36,2522.91,Home & Garden,Inactive
472,Jason,Moore,jason.moore@outlook.com,66.0,Non-binary,Atlanta,,30301,2025-08-07,+1-548-316-5222,Silver,99,932.65,Books,Active
473,Patricia,Ramirez,patricia35@icloud.com,57.0,Prefer not to say,Los Angeles,CA,90001,2022-09-23,unknown,Bronze,94,6940.12,Sports,Active
474,Laura,Martin,laura26@icloud.com,65.0,Non-binary,New York,NY,10001,2024-06-17,+1-969-750-1361,Gold,66,4111.08,Beauty,Active
475,christopher,Ramirez,christopher.ramirez@hotmail.com,61.0,Male,miami,FL,33101,2025-07-10,+1-653-763-7041,Gold,86,2826.96,Home & Garden,Active
476,Nancy,Davis,ndavis@hotmail.com,48.0,Prefer not to say,Los Angeles,CA,90001,2023-04-21,+1-760-995-6274,Bronze,1,4989.82,Sports,Active
477,Robert,Lee,robertlee@hotmail.com,62.0,Prefer not to say,San Antonio,TX,78201,2024-04-21,+1-906-627-3416,Gold,79,4454.56,Books,Inactive
478,Margaret,Jones,mjones@gmail.com,30.0,Non-binary,San Antonio,TX,78201,2023-07-20,+1-396-858-2731,Bronze,32,4738.24,Clothing,Active
479,Deborah,Scott,dscott@gmail.com,23.0,Prefer not to say,Boston,MA,02101,2024-09-15,+1-551-727-2203,Gold,35,1815.5,Beauty,Active
480,Nancy,Martinez,nancy24@icloud.com,43.0,Male,Boston,MA,02101,2023-09-25,+1-564-586-6905,Bronze,85,2914.48,Home & Garden,Active
481,Mark,Rodriguez,markrodriguez@outlook.com,49.0,Male,Atlanta,GA,30301,2024-05-28,+1-200-314-6060,Bronze,7,224.69,Health,Active
482,Jason,Robinson,jason.robinson@icloud.com,24.0,Prefer not to say,Houston,TX,77001,2025-04-08,+1-402-522-4301,Silver,10,265.67,Electronics,Active
483,Amanda,Hernandez,amanda39@icloud.com,37.0,Male,Boston,MA,02101,2025-08-29,+1-322-673-9139,Platinum,37,670.25,Clothing,Active
484,Lisa,Rodriguez,lisarodriguez@gmail.com,65.0,Non-binary,Phoenix,AZ,85001,2021-09-13,+1-812-253-3082,Gold,62,2677.35,Books,Inactive
485,Ronald,Perez,ronald.perez@outlook.com,65.0,Female,New York,NY,10001,2024-02-01,+1-469-552-2674,Silver,70,1774.03,Clothing,Active
486,Ashley,Davis,ashleydavis@gmail.com,33.0,Prefer not to say,San Antonio,TX,78201,2022-12-29,+1-510-421-5030,Bronze,57,254.91,Automotive,Active
487,Donald,Williams,donald.williams@gmail.com,36.0,Non-binary,Jacksonville,FL,00000,2023-06-07,+1-572-214-1396,Gold,80,2704.7,Automotive,Active
488,Anthony,Scott,anthonyscott@hotmail.com,71.0,Non-binary,Boston,MA,02101,2025-04-26,+1-801-434-5560,Gold,55,367.72,Home & Garden,Active
489,Anthony,Williams,anthonywilliams@gmail.com,72.0,Prefer not to say,New York,NY,10001,2025-02-24,+1-584-333-5718,Bronze,2,1891.33,Automotive,Active
490,Jennifer,Williams,jennifer47@outlook.com,23.0,Female,Austin,TX,78701,2023-10-04,+1-816-566-6295,Bronze,23,-1955.56,Clothing,Active
491,John,Walker,john2@gmail.com,56.0,Female,Austin,TX,78701,2021-02-10,+1-322-587-3850,Silver,43,754.61,Books,Active
492,Sandra,Rodriguez,sandra.rodriguez@yahoo.com,54.0,Non-binary,Miami,FL,33101,2026-08-02,+1-460-492-9448,Silver,78,3952.91,Sports,Active
493,Sharon,Gonzalez,sharon.gonzalez@outlook.com,31.0,Prefer not to say,Phoenix,AZ,85001,2022-10-03,+1-279-628-6606,Silver,62,4092.49,Health,Active
494,John,Smith,jsmith@gmail.com,56.0,Non-binary,Dallas,TX,75201,2024-10-18,+1-516-936-3546,Gold,97,5840.76,Clothing,Active
495,Jessica,Garcia,jessica63@yahoo.com,61.0,Female,Jacksonville,FL,32201,2021-04-10,+1-759-312-6544,Unknown,5,2112.54,Books,Active
496,Elizabeth,Walker,elizabeth.walker@icloud.com,44.0,Male,San Antonio,TX,,2023-01-25,+1-677-727-1504,Silver,26,6922.9,Home & Garden,Active
497,Linda,Rodriguez,linda39@hotmail.com,51.0,Male,Miami,FL,33101,2022-08-20,+1-744-452-2338,Silver,55,7156.93,Health,Active
498,Andrew,Rodriguez,andrew.rodriguez@hotmail.com,48.0,Non-binary,San Antonio,TX,78201,2021-12-23,+1-205-378-8005,Silver,68,6039.37,Electronics,Active
499,Michael,Nguyen,michaelnguyen@yahoo.com,71.0,Non-binary,Jacksonville,FL,32201,2025-03-17,+1-793-629-4341,Bronze,4,4147.23,Beauty,Active
500,Sarah,Martinez,smartinez@hotmail.com,66.0,Female,Houston,,77001,2025-03-24,+1-723-757-8168,Bronze,94,4011.11,Home & Garden,Active
501,Kenneth,Walker,kwalker@gmail.com,24.0,Female,Philadelphia,PA,19101,2023-04-30,+1-990-765-2322,Silver,55,3181.04,Clothing,Inactive
502,Steven,Perez,steven35@yahoo.com,39.0,Prefer not to say,Atlanta,GA,30301,2021-12-03,+1-362-554-1484,Gold,50,4011.04,Automotive,Active
503,  Rebecca  ,Johnson, rebecca62@icloud.com ,34.0,Female, Phoenix ,AZ,85001,2022-02-27,+1-206-517-9573,Bronze,86,2237.14,Home & Garden,Active
504,Elizabeth,Allen,eallen@gmail.com,18.0,Prefer not to say,Atlanta,GA,30301,2021-02-26,+1-484-975-7732,Gold,92,2799.85,Electronics,Active
505,Stephanie,Martinez,stephanie55@hotmail.com,49.0,Non-binary,Los Angeles,CA,90001,2023-02-08,+1-990-271-5667,Silver,38,6962.95,Beauty,Active
506,James,Martin,jamesmartin@outlook.com,24.0,Male,San Jose,CA,95101,2021-09-24,+1-388-710-5949,Silver,91,4791.1,Sports,Active
507,Michael,Wilson,mwilson@icloud.com,64.0,Female,Phoenix,AZ,85001,2022-06-11,+1-719-804-6673,Bronze,88,3623.3,Health,Inactive
508,Brian,Miller,brian.miller@yahoo.com,63.0,Male,Los Angeles,CA,90001,2021-07-04,+1-712-890-3223,Bronze,27,4369.84,Books,Active
509,Nancy,Martin,nmartin@yahoo.com,46.0,Non-binary,Dallas,TX,75201,2021-06-19,+1-845-365-8006,Silver,64,3982.82,Beauty,Active
510,Amanda,Garcia,amanda.garcia@gmail.com,48.0,Male,Miami,FL,33101,2023-01-18,+1-486-902-5055,Gold,11,4936.29,Clothing,Suspended
511,Ryan,Wilson,rwilson@gmail.com,61.0,Prefer not to say,Seattle,WA,98101,2022-11-03,+1-491-802-2554,Platinum,79,4208.01,Sports,Active
512,Ryan,Wilson,ryanwilson@gmail.com,54.0,Female,Chicago,IL,60601,2024-11-30,+1-740-650-5799,Bronze,83,1318.64,Beauty,Active
513,Emily,Johnson,emilyjohnson@icloud.com,70.0,Prefer not to say,Phoenix,AZ,85001,2024-12-05,+1-409-811-9883,Platinum,43,392.38,Electronics,Active
514,Sarah,Martinez,smartinez@gmail.com,70.0,Non-binary,Chicago,IL,60601,2024-11-14,+1-744-651-4201,Platinum,0,4867.31,Sports,Active
515,Amanda,Torres,amanda67@yahoo.com,55.0,Female,Houston,TX,77001,2023-09-16,+1-663-785-6062,Bronze,77,6395.25,Books,Active
516,Brian,Jackson,brian.jackson@hotmail.com,40.0,Prefer not to say,San Jose,CA,95101,2022-01-14,+1-901-260-5483,Bronze,76,1645.88,Health,Active
517,Donald,Rodriguez,drodriguez@hotmail.com,35.0,Male,Los Angeles,CA,90001,2025-01-20,+1-958-960-1634,Silver,9,1755.96,Automotive,Suspended
518,Robert,White,robert.white@icloud.com,64.0,Prefer not to say,Denver,,80201,2021-02-24,+1-512-726-5768,Bronze,5,1295.46,Home & Garden,Active
519,Thomas,Brown,thomas.brown@icloud.com,35.0,Non-binary,San Diego,CA,92101,2021-04-07,+1-731-206-5547,Bronze,76,4067.02,Clothing,Active
520,carol,Clark,carol50@outlook.com,23.0,Non-binary,MIAMI,FL,33101,2022-02-18,+1-469-919-1404,Gold,29,2363.9,Electronics,Active
521,Melissa,Sanchez,melissasanchez@hotmail.com,59.0,Male,Denver,CO,80201,2022-06-25,+1-669-478-8395,BRONZE,25,3187.88,Clothing,Active
