customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
349,Kimberly,Lewis,klewis@hotmail.com,53.0,Female,Austin,TX,78701,2021-05-19,+1-704-364-8981,Bronze,17,2306.37,Home & Garden,Active
350,Anthony,Miller,anthony30@outlook.com,26.0,Male,Chicago,IL,60601,2022-12-10,+1-757-861-4465,Bronze,90,951.24,Home & Garden,Active
351,Susan,Hill,susan15@outlook.com,56.0,Male,Los Angeles,CA,90001,2023-06-18,+1-876-962-4179,Bronze,66,1257.11,Clothing,Active
352,Cynthia,Gonzalez,cynthia67@gmail.com,24.0,Prefer not to say,Boston,MA,02101,2025-04-09,+1-540-568-4705,Platinum,68,1581.89,Sports,Active
353,Anthony,Flores,anthony.flores@gmail.com,60.0,Prefer not to say,Miami,FL,33101,2021-05-19,+1-677-953-8073,Gold,39,1458.06,Sports,Active
354,Joshua,Harris,jharris@outlook.com,32.0,Prefer not to say,Boston,MA,02101,2024-07-14,+1-982-414-2842,Gold,55,4565.19,Electronics,Active
355,Steven,Sanchez,stevensanchez@outlook.com,27.0,Non-binary,Denver,CO,80201,2022-04-18,+1-409-793-2780,Gold,4,1466.71,Beauty,Active
356,Charles,Lee,clee@gmail.com,47.0,Prefer not to say,Houston,TX,77001,2022-01-26,+1-416-990-1596,Gold,52,3376.9,Beauty,Inactive
357,Melissa,King,melissa67@gmail.com,53.0,Non-binary,San Antonio,TX,78201,2021-02-02,+1-502-748-5248,Silver,55,6635.91,Electronics,Active
358,Ashley,Perez,ashley.perez@outlook.com,47.0,Non-binary,Miami,FL,33101,2021-02-17,+1-366-306-9646,Silver,32,6702.79,Clothing,Inactive
359,Margaret,Gonzalez,mgonzalez@gmail.com,,Male,Dallas,TX,75201,2024-08-21,+1-963-575-7218,Silver,93,4703.84,Electronics,Active
360,Michelle,King,mking@yahoo.com,64.0,Male,Denver,CO,80201,2025-02-26,+1-988-490-6795,Bronze,23,2141.21,Health,Active
361,George,Brown,george.brown@gmail.com,40.0,Female,Jacksonville,FL,32201,2024-04-12,+1-486-440-3784,Silver,88,1368.5,Electronics,Active
362,Elizabeth,Perez,eperez@gmail.com,33.0,Male,Austin,TX,78701,2021-08-09,+1-987-257-7575,Silver,97,4458.49,Books,Active
363,Kenneth,Sanchez,kenneth39@outlook.com,65.0,Non-binary,San Diego,CA,92101,2024-05-15,+1-234-508-4278,Bronze,98,4843.87,Beauty,Active
364,Mary,Wright,mary7@yahoo.com,42.0,Non-binary,Philadelphia,PA,19101,2024-03-17,+1-347-779-7370,Gold,17,4326.83,Clothing,Active
365,Joshua,Garcia,joshua24@gmail.com,72.0,Prefer not to say,San Antonio,TX,78201,2022-09-18,+1-212-932-8016,Silver,86,3339.77,Sports,Active
366,Jason,King,jking@outlook.com,71.0,Non-binary,San Diego,CA,92101,2025-04-21,+1-361-309-7315,Bronze,63,4696.25,Automotive,Active
367,Daniel,Williams,daniel58@icloud.com,25.0,Non-binary,San Jose,CA,95101,2023-01-16,+1-822-546-1958,Gold,84,1974.4,Automotive,Active
368,William,Taylor,wtaylor@yahoo.com,58.0,Non-binary,Jacksonville,FL,32201,2025-04-12,+1-845-694-6660,Bronze,52,2449.72,Home & Garden,Active
369,Donna,Martinez,dmartinez@gmail.com,40.0,Prefer not to say,Los Angeles,CA,90001,2021-06-10,+1-747-705-5264,Bronze,92,1389.55,Home & Garden,Active
370,Ronald,Sanchez,ronald.sanchez@hotmail.com,42.0,Female,Phoenix,AZ,85001,2022-08-05,+1-442-544-7729,Platinum,91,2478.58,Automotive,Active
371,Matthew,Wright,mwright@gmail.com,71.0,Prefer not to say,Austin,TX,78701,2021-12-28,+1-286-921-9670,Gold,61,323.48,Automotive,Active
372,Deborah,Scott,deborahscott@outlook.com,60.0,Non-binary,Seattle,WA,,2021-05-23,+1-280-942-6345,Gold,10,2492.78,Electronics,Active
373,Jennifer,Allen,jennifer66@gmail.com,63.0,Prefer not to say,Chicago,IL,60601,2021-12-14,+1-609-487-5875,Bronze,73,4741.5,Home & Garden,Active
374,Karen,Wright,kwright@yahoo.com,26.0,Prefer not to say,New York,NY,10001,2021-01-29,+1-895-704-9700,Silver,100,1797.01,Clothing,Active
375,Jacob,Ramirez,jramirez@hotmail.com,61.0,Male,Philadelphia,PA,19101,2025-09-07,+1-957-345-1549,Gold,97,215.08,Health,Active
376,James,Allen,jallen@yahoo.com,71.0,Female,Los Angeles,CA,90001,2021-03-22,+1-599-361-5100,Bronze,12,2269.03,Health,Active
377,Joshua,Flores,joshuaflores@outlook.com,21.0,Female,Austin,TX,78701,2022-03-16,+1-944-513-6854,Gold,57,719.92,Automotive,Active
378,Kathleen,Torres,kathleen.torres@outlook.com,51.0,Female,Denver,CO,80201,2021-04-12,+1-433-984-7338,Silver,81,6214.78,Beauty,Active
379,Donald,Garcia,donald73@icloud.com,74.0,Non-binary,Denver,CO,80201,2023-02-20,+1-257-360-1932,Bronze,88,3100.77,Electronics,Active
380,Thomas,Clark,thomasclark@yahoo.com,33.0,Prefer not to say,San Diego,CA,92101,2023-09-12,+1-418-424-9725,Bronze,56,2759.55,Electronics,Active
381,Matthew,King,matthew.king@gmail.com,26.0,Prefer not to say,Jacksonville,FL,32201,2021-12-04,123456,Silver,94,1769.08,Beauty,Active
382,Richard,Wright,richard41@gmail.com,56.0,Male,Miami,FL,33101,2021-08-21,+1-635-997-3349,Silver,52,3521.24,Automotive,Active
383,Charles,King,charles9@icloud.com,38.0,Male,Jacksonville,FL,32201,2025-09-16,+1-854-346-7127,Bronze,65,607.66,Electronics,Active
384,Kevin,Martinez,kevin27@outlook.com,38.0,Female,Detroit,MI,48201,2022-03-11,+1-405-384-5470,Bronze,12,3948.13,Health,Suspended
385,Timothy,Ramirez,tramirez@hotmail.com,51.0,Male,Atlanta,GA,30301,2022-11-26,+1-971-992-2066,Silver,42,526.98,Books,Active
386,Jason,Davis,jason.davis@outlook.com,68.0,Prefer not to say,San Jose,CA,95101,2025-08-28,+1-759-897-8274,Silver,20,784.38,Clothing,Inactive
387,Donna,Flores,donna39@outlook.com,53.0,Non-binary,Detroit,MI,48201,2025-05-28,+1-830-361-1194,Gold,0,6132.89,Sports,Active
388,Timothy,Thompson,timothy.thompson@hotmail.com,52.0,Male,San Jose,CA,95101,2021-07-23,+1-957-554-4470,Bronze,97,2813.9,Health,Active
389,Andrew,Harris,andrew41@icloud.com,45.0,Female,Phoenix,AZ,85001,2022-12-29,+1-229-295-7630,Bronze,30,2162.91,Health,Active
390,Kenneth,Smith,kennethsmith@icloud.com,66.0,Non-binary,Los Angeles,CA,90001,2025-10-02,+1-224-671-5699,Bronze,29,4420.81,Beauty,Inactive
391,Stephanie,Taylor,stephanie.taylor@icloud.com,75.0,Male,Austin,,78701,2023-11-04,+1-547-789-5934,Silver,46,4558.56,Electronics,Active
392,Christopher,Smith,csmith@icloud.com,56.0,Prefer not to say,Philadelphia,,19101,2023-06-07,+1-877-790-5603,Bronze,4,3580.76,Sports,Active
393,Mary,White,marywhite@outlook.com,20.0,Female,Atlanta,GA,30301,2026-02-25,+1-421-793-8652,Platinum,72,789.21,Sports,Active
394,Kimberly,Thompson,kthompson@gmail.com,65.0,Male,Atlanta,GA,30301,2024-01-06,+1-386-952-8937,Silver,40,832.11,Sports,Active
395,Timothy,Ramirez,timothy.ramirez@icloud.com,46.0,Male,San Antonio,TX,78201,2022-03-24,,Gold,2,3841.27,Books,Active
396,Barbara,Moore,bmoore@outlook.com,55.0,Prefer not to say,Jacksonville,FL,32201,2021-06-27,+1-477-390-5313,Silver,67,4131.13,Sports,Active
397,Daniel@#,O'Martinez,danielmartinez@yahoo.com,63.0,Female,San Antonio,TX,78201,2023-09-08,+1-411-767-5138,Bronze,83,3937.87,Beauty,Active
398,Jason,Robinson,N/A,39.0,Female,Dallas,TX,75201,2021-02-08,+1-580-848-1457,Silver,8,1877.34,Health,Active
399,Michael,Perez,mperez@gmail.com,29.0,Male,Philadelphia,,19101,2024-11-12,+1-931-354-2559,Silver,11,2796.72,Books,Active
400,Steven,Taylor,steven84@yahoo.com,45.0,Female,San Diego,CA,92101,2023-08-11,+1-320-921-7576,Bronze,46,5283.48,Clothing,Active
401,Kevin,Allen,kallen@icloud.com,40.0,Prefer not to say,Houston,TX,77001,2025-03-27,+1-593-855-1029,Silver,72,2641.74,Electronics,Active
402,Matthew,Robinson,matthew.robinson@outlook.com,21.0,Female,Jacksonville,FL,32201,2024-01-02,+1-735-749-3320,Bronze,2,4405.24,Books,Active
403,Kevin,Davis,kevindavis@hotmail.com,74.0,Female,Philadelphia,PA,19101,2022-02-07,,Silver,64,1536.85,Sports,Active
404,David@#,O'Martin,david75@outlook.com,22.0,Prefer not to say,Jacksonville,FL,32201,2025-09-16,+1-894-205-7050,Bronze,85,4529.88,Home & Garden,Active
405,Andrew,Miller,andrewmiller@hotmail.com,71.0,Non-binary,Jacksonville,FL,32201,2025-09-18,+1-420-314-1481,Bronze,76,1939.28,Beauty,Active
406,Donald,Perez,dperez@gmail.com,72.0,Male,Chicago,IL,60601,2021-09-07,+1-447-558-7826,Silver,20,-654.72,Sports,Active
407,Daniel,Miller,daniel.miller@outlook.com,67.0,Female,Austin,TX,78701,2022-04-02,+1-486-721-7356,Silver,44,4475.29,Automotive,Active
408,Michelle,Walker,michellewalker@hotmail.com,56.0,Female,Houston,TX,77001,2022-10-31,+1-808-969-2832,BRONZE,99,3836.24,Books,Inactive
409,Christopher,Clark,christopher.clark@hotmail.com,40.0,Female,Denver,CO,80201,2024-02-20,+1-483-640-6675,Bronze,14,2927.9,Home & Garden,Active
410,Ryan,Thompson,ryanthompson@outlook.com,33.0,Male,Miami,FL,33101,2025-11-23,+1-331-209-2644,Gold,6,4389.58,Beauty,Active
411,Michael,Thomas,mthomas@icloud.com,34.0,Prefer not to say,Boston,MA,02101,2022-04-09,+1-750-843-7556,Bronze,19,3145.4,Automotive,Active
412,Michael,Smith,michaelsmith@hotmail.com,61.0,Female,Chicago,IL,60601,2025-04-04,+1-396-281-4128,Bronze,0,1538.58,Health,Active
413,Thomas,Smith,thomas.smith@gmail.com,55.0,Male,Los Angeles,CA,90001,2024-02-03,+1-618-648-8033,Gold,7,4564.03,Clothing,Active
414,Donald,Ramirez,donaldramirez@outlook.com,28.0,Female,New York,NY,10001,2021-04-17,123456,Bronze,23,3519.96,Electronics,Active
415,George,Young,george37@hotmail.com,50.0,Prefer not to say,San Diego,CA,92101,2022-04-29,+1-753-209-7538,Gold,24,5134.02,Beauty,Active
416,Paul,Gonzalez,paulgonzalez@gmail.com,50.0,Female,Denver,CO,80201,2023-05-28,+1-540-784-8655,Bronze,12,6406.98,Electronics,Active
417,Paul,Miller,paul.miller@yahoo.com,20.0,Female,Denver,CO,80201,2020-12-30,+1-470-555-8687,Silver,59,2678.77,Automotive,Active
418,Christopher,Harris,charris@outlook.com,53.0,Prefer not to say,Phoenix,AZ,85001,2025-10-30,+1-769-533-3886,Silver,31,4998.01,Electronics,Active
419,Rebecca,Davis,rebeccadavis@icloud.com,74.0,Non-binary,Austin,TX,78701,2022-09-18,+1-385-466-2909,Silver,74,1151.22,Beauty,Active
420,Susan,Garcia,susangarcia@yahoo.com,46.0,Male,Detroit,MI,48201,2023-10-14,+1-895-295-2701,Gold,8,4424.14,Home & Garden,Active
421,Stephanie,Johnson,stephaniejohnson@icloud.com,54.0,Female,New York,NY,10001,2021-01-27,+1-219-235-6319,Silver,67,478.78,Clothing,Active
422,Margaret,Robinson,margaret71@outlook.com,53.0,Prefer not to say,Miami,FL,33101,2024-10-12,+1-792-539-1741,Gold,87,2875.41,Health,Active
423,Edward,Ramirez,edward.ramirez@hotmail.com,28.0,Female,Philadelphia,PA,19101,2024-04-10,+1-338-923-4786,Gold,42,3474.66,Automotive,Active
424,Anthony,Garcia,anthonygarcia@yahoo.com,28.0,Male,Jacksonville,FL,32201,2023-08-06,+1-778-440-9792,Platinum,19,-3644.06,Health,Active
425,Sandra,Hill,shill@icloud.com,64.0,Female,Miami,FL,33101,2023-10-17,+1-780-205-5790,Bronze,61,2580.8,Automotive,Active
426,Steven,Martinez,steven44@icloud.com,49.0,Female,Atlanta,GA,30301,2021-11-28,+1-725-955-2094,Bronze,22,289.61,Sports,Active
427,Deborah,Taylor,deborah88@outlook.com,28.0,Female,Philadelphia,PA,19101,2022-03-07,+1-807-291-3818,Gold,79,4993.88,Books,Active
428,Linda,Thomas,linda.thomas@outlook.com,58.0,Male,Dallas,TX,75201,2024-12-03,+1-637-305-1457,Bronze,6,7317.56,Books,Active
429,Mary,Allen,mary17@yahoo.com,69.0,Male,Dallas,TX,75201,2022-09-21,+1-877-783-2981,Bronze,81,1758.12,Beauty,Active
430,Karen,Lopez,karen.lopez@hotmail.com,56.0,Prefer not to say,Chicago,IL,60601,2021-04-26,+1-525-958-9481,Bronze,87,1046.34,Home & Garden,Active
431,Linda@#,O'Anderson,linda.anderson@outlook.com,68.0,Non-binary,Seattle,WA,98101,2024-09-12,+1-892-895-3385,Gold,1,2459.16,Books,Active
432,  Susan  ,Thompson, susan.thompson@yahoo.com ,34.0,Non-binary, Atlanta ,GA,30301,2021-12-18,+1-955-766-7072,Bronze,11,3910.34,Electronics,Active
433,Anthony,White,awhite@outlook.com,31.0,Non-binary,Dallas,TX,75201,2025-03-17,+1-384-663-5273,Silver,58,3605.5,Electronics,Active
434,John,Johnson,jjohnson@hotmail.com,46.0,Prefer not to say,New York,NY,10001,2024-09-30,+1-415-770-9102,Silver,99,3395.4,Electronics,Suspended
435,Ashley,Sanchez,ashley51@yahoo.com,29.0,Female,Miami,FL,33101,2021-09-21,+1-787-350-4583,Silver,31,4200.68,Health,Active
436,Dorothy,Flores,dflores@hotmail.com,36.0,Non-binary,Dallas,TX,75201,2023-09-23,+1-904-710-8032,Bronze,99,4245.82,Clothing,Inactive
437,Elizabeth,Young,elizabeth44@outlook.com,62.0,Non-binary,Philadelphia,PA,19101,2023-07-25,+1-540-355-5177,Silver,5,1775.45,Books,Active
438,David,Allen,davidallen@outlook.com,35.0,Male,San Diego,CA,92101,2023-04-07,+1-625-870-4943,Bronze,43,1601.82,Books,Suspended
439,Deborah@#,O'Rodriguez,deborah.rodriguez@hotmail.com,66.0,Female,Detroit,MI,48201,2021-06-11,+1-844-826-8430,Bronze,16,650.61,Beauty,Active
440,  Elizabeth  ,Rodriguez, elizabeth.rodriguez@yahoo.com ,32.0,Male, Miami ,FL,33101,2024-10-06,+1-602-893-1237,Platinum,82,249.77,Home & Garden,Active
441,Rebecca,Moore,rebecca50@icloud.com,55.0,Non-binary,Phoenix,AZ,85001,2022-01-18,+1-750-882-5081,Gold,8,3721.75,Beauty,Active
442,Timothy,Martin,timothy26@icloud.com,59.0,Non-binary,Dallas,TX,75201,2022-10-05,+1-647-997-4385,Bronze,77,6913.96,Electronics,Inactive
443,Donna,Miller,donna9@icloud.com,51.0,Prefer not to say,Los Angeles,CA,90001,2025-11-03,+1-269-529-6137,Silver,70,6713.9,Books,Active
444,Emily,Nguyen,enguyen@hotmail.com,29.0,Male,San Diego,CA,92101,2022-04-11,+1-535-907-3504,Gold,54,4619.47,Books,Active
445,Ronald,Brown,ronald60@yahoo.com,49.0,Non-binary,Austin,TX,78701,2022-09-29,+1-455-267-6653,Silver,60,2785.45,Sports,Active
446,Donna,Allen,dallen@outlook.com,44.0,Non-binary,Houston,TX,77001,2024-05-13,+1-261-582-7585,Silver,36,5754.52,Clothing,Active
447,Stephanie,Lee,stephanie2@hotmail.com,47.0,Female,Houston,TX,77001,2023-03-27,+1-322-681-8356,Silver,0,1765.28,Books,Active
448,Robert,Johnson,rjohnson@icloud.com,19.0,Female,San Jose,CA,95101,2023-08-10,123456,Silver,5,2755.71,Beauty,Inactive
449,Charles,Jackson,charlesjackson@gmail.com,0.0,Female,San Diego,CA,92101,2024-10-24,+1-250-308-2004,Silver,32,4951.92,Health,Active
450,Kenneth,Davis,kennethdavis@hotmail.com,69.0,Male,Chicago,IL,60601,2023-09-02,+1-853-588-3798,Gold,37,790.92,Home & Garden,Active
451,Carol,Smith,carol.smith@gmail.com,69.0,Prefer not to say,Miami,FL,,2023-05-11,+1-891-688-2491,Bronze,72,259.47,Beauty,Active
452,Kenneth,Anderson,kenneth.anderson@gmail.com,32.0,Male,New York,NY,ABCDE,2023-06-22,+1-854-801-4557,Bronze,73,4264.03,Books,Active
453,Melissa,Harris,melissaharris@outlook.com,20.0,Non-binary,Phoenix,AZ,85001,2021-10-25,+1-962-276-5104,Bronze,45,2570.1,Books,Inactive
454,Robert,Young,ryoung@gmail.com,66.0,Female,Detroit,MI,48201,2024-09-30,+1-213-215-3465,Bronze,27,4587.06,Home & Garden,Active
455,Ashley,Ramirez,ashley68@gmail.com,52.0,Male,Detroit,MI,48201,2024-12-11,+1-905-432-1708,Silver,14,-3669.14,Books,Active
456,Anthony,Ramirez,anthonyramirez@gmail.com,49.0,Prefer not to say,New York,NY,10001,2023-04-09,+1-267-827-8924,Silver,68,6475.79,Health,Active
457,Mark,Scott,markscott@outlook.com,47.0,Male,San Diego,CA,92101,2022-07-19,+1-778-395-8675,Silver,57,571.38,Sports,Active
458,Steven,Brown,sbrown@hotmail.com,35.0,Prefer not to say,Phoenix,AZ,85001,2023-11-19,+1-887-556-1413,diamond,24,1724.75,Electronics,Active
459,Mary,Ramirez,mary80@outlook.com,38.0,Non-binary,San Jose,CA,95101,2020-12-11,+1-788-478-8106,Gold,79,1572.95,Clothing,Inactive
460,  Ronald  ,Thomas, rthomas@outlook.com ,20.0,Female, Phoenix ,AZ,85001,2021-07-18,+1-546-332-1104,Bronze,78,2819.86,Electronics,Active
461,Ashley,Scott,,59.0,Non-binary,Dallas,TX,75201,2023-03-03,+1-242-449-3831,Silver,30,3890.98,Health,Inactive
462,Robert,Miller,robert.miller@yahoo.com,59.0,Non-binary,Denver,CO,80201,2024-08-05,+1-760-951-1790,Bronze,31,2406.47,Electronics,Active
463,Lisa,Rodriguez,lisarodriguez@yahoo.com,40.0,Non-binary,Dallas,TX,75201,2022-06-06,+1-272-728-6580,Silver,23,4040.38,Home & Garden,Inactive
464,Joshua,Thompson,joshua.thompson@outlook.com,59.0,Male,Detroit,MI,48201,2025-06-30,+1-203-950-5497,Gold,87,7249.85,Books,Active
465,Betty,Martinez,betty.martinez@gmail.com,42.0,Female,Atlanta,GA,30301,2025-01-22,+1-585-407-8409,Gold,2,798.09,Home & Garden,Active
466,Margaret,Martin,margaret.martin@outlook.com,42.0,Non-binary,San Antonio,TX,78201,2022-10-28,+1-326-742-8550,Bronze,52,2915.62,Beauty,Inactive
467,Andrew,Clark,andrewclark@yahoo.com,43.0,Non-binary,New York,NY,10001,2024-05-18,+1-527-983-9301,Bronze,23,5547.95,Beauty,Active
468,Nancy,Clark,nclark@yahoo.com,54.0,Male,Phoenix,AZ,85001,2024-02-02,+1-961-764-7477,Bronze,91,6332.76,Beauty,Active
469,Anthony,Jackson,anthony45@gmail.com,26.0,Non-binary,Los Angeles,CA,90001,2024-09-22,+1-877-321-1591,Silver,49,708.46,Automotive,Active
470,Mark,Nguyen,marknguyen@yahoo.com,33.0,Prefer not to say,Miami,FL,33101,2025-09-10,+1-209-864-5189,Silver,8,4469.8,Home & Garden,Active
471,Michael,Martinez,mmartinez@yahoo.com,40.0,Female,Detroit,MI,48201,2024-02-10,+1-868-527-9240,Silver,10,4476.04,Electronics,Active
472,Emily,Robinson,emily.robinson@yahoo.com,59.0,Female,Boston,MA,02101,2025-11-25,+1-686-981-9406,Silver,80,6634.87,Books,Active
473,Matthew,Robinson,matthewrobinson@yahoo.com,59.0,Female,Los Angeles,CA,90001,2023-09-28,+1-793-547-4520,Bronze,76,4342.32,Clothing,Inactive
474,Jennifer,Moore,jennifer38@gmail.com,63.0,Male,Jacksonville,FL,32201,2022-12-04,+1-291-992-4067,Gold,85,4154.53,Beauty,Active
475,Melissa,Gonzalez,mgonzalez@hotmail.com,74.0,Male,San Jose,CA,95101,2023-08-13,+1-526-671-2777,Silver,22,5740.09,Books,Active
476,Emily,Scott,emilyscott@hotmail.com,18.0,Non-binary,Boston,MA,02101,2021-02-28,+1-387-911-4986,Bronze,66,3009.86,Books,Active
477,Emily,Martinez,emily.martinez@icloud.com,30.0,Non-binary,Philadelphia,PA,19101,2022-04-05,+1-321-396-2078,Bronze,29,1716.39,Electronics,Active
478,Gary,King,gary91@gmail.com,34.0,Non-binary,Austin,TX,78701,2023-05-07,+1-273-611-3718,Gold,74,517.83,Beauty,Active
479,Andrew,King,andrewking@hotmail.com,56.0,Prefer not to say,Phoenix,AZ,85001,2021-11-12,+1-275-972-9290,Bronze,20,6896.99,Beauty,Active
480,Nancy,Thompson,nancy.thompson@gmail.com,71.0,Non-binary,Dallas,TX,75201,2024-04-01,+1-356-409-8074,Bronze,100,2351.2,Sports,Active
481,  James  ,Davis, james.davis@yahoo.com ,33.0,Male, Atlanta ,GA,30301,2025-11-23,+1-372-627-5680,Bronze,72,4105.93,Sports,Active
482,David,Garcia,dgarcia@yahoo.com,42.0,Female,Boston,MA,02101,2023-12-01,+1-891-968-6648,BRONZE,93,2473.67,Home & Garden,Active
483,Steven,Martinez,smartinez@yahoo.com,58.0,Female,Philadelphia,PA,19101,2021-09-20,+1-274-853-3861,Bronze,39,6874.73,Health,Active
484,Kenneth,Scott,kenneth88@hotmail.com,68.0,Non-binary,Boston,MA,02101,2022-01-01,+1-218-312-5601,Gold,34,2126.95,Sports,Inactive
485,Sarah,Garcia,sarah.garcia@yahoo.com,56.0,Female,Chicago,IL,60601,2023-09-25,+1-404-321-4504,Silver,32,1602.03,Beauty,Active
486,Cynthia,Moore,cynthia10@outlook.com,29.0,Non-binary,San Diego,CA,99999,2024-09-04,+1-661-498-7125,Silver,92,1482.23,Home & Garden,Inactive
487,  Michael  ,Wilson, michael.wilson@outlook.com ,75.0,Female, Atlanta ,GA,30301,2022-12-09,+1-957-682-1917,Bronze,94,3358.43,Beauty,Active
488,Stephanie,White,stephanie.white@hotmail.com,33.0,Male,San Antonio,TX,78201,2023-03-07,+1-400-312-8644,Silver,25,1569.94,Sports,Active
489,Cynthia,Robinson,cynthia62@icloud.com,19.0,Non-binary,Philadelphia,PA,19101,2021-11-05,+1-914-743-2598,Gold,60,4439.53,Health,Active
490,Kimberly,Allen,kimberlyallen@hotmail.com,22.0,Non-binary,Dallas,TX,75201,2021-09-04,+1-656-633-7524,Silver,44,4466.75,Automotive,Active
491,Elizabeth,Walker,elizabeth51@hotmail.com,62.0,Female,San Diego,CA,99999,2024-07-18,+1-818-976-3453,Platinum,34,380.84,Beauty,Active
492,Andrew,Perez,andrew76@yahoo.com,51.0,Non-binary,San Jose,CA,95101,2023-11-24,+1-664-808-8192,Bronze,26,4237.36,Automotive,Active
493,Matthew@#,O'Miller,mmiller@outlook.com,34.0,Prefer not to say,Miami,FL,33101,2023-05-10,+1-269-621-6750,Silver,90,4941.43,Beauty,Active
494,Sandra,Davis,sandradavis@hotmail.com,70.0,Female,Los Angeles,CA,90001,2022-07-16,+1-505-373-6141,Bronze,24,2071.24,Automotive,Active
495,Steven,Moore,stevenmoore@icloud.com,27.0,Non-binary,Los Angeles,XX,90001,2021-09-02,+1-569-972-1662,Gold,68,904.66,Home & Garden,Active
496,Dorothy,Smith,dorothysmith@gmail.com,22.0,Prefer not to say,Boston,MA,02101,2021-01-25,+1-990-784-8067,BRONZE,63,4846.19,Books,Active
497,Margaret,Scott,margaret.scott@icloud.com,57.0,Female,Phoenix,AZ,85001,2021-03-11,+1-212-224-6253,Silver,78,3020.07,Beauty,Active
498,Laura,Torres,lauratorres@outlook.com,29.0,Male,San Jose,CA,95101,2022-03-01,+1-325-679-5948,Bronze,70,3572.5,Sports,Active
499,Deborah,Thomas,deborahthomas@yahoo.com,61.0,Female,Houston,TX,77001,2021-05-25,+1-518-972-1588,Bronze,40,463.16,Electronics,Active
500,Laura,Young,,49.0,Male,Dallas,TX,75201,2022-06-10,+1-519-288-7752,Bronze,70,7393.32,Health,Active
501,Margaret,Allen,margaretallen@icloud.com,-1.0,Female,Atlanta,GA,30301,2022-12-20,+1-942-313-5959,Silver,25,657.2,Electronics,Active
502,Jacob,Hill,jhill@icloud.com,63.0,Non-binary,Phoenix,AZ,85001,2025-01-26,+1-791-596-3240,Bronze,13,3925.35,Home & Garden,Active
503,Brian,Moore,brian.moore@yahoo.com,53.0,Prefer not to say,Boston,MA,02101,2023-01-04,+1-521-643-5649,Gold,26,410.88,Home & Garden,Active
504,James,Walker,james87@icloud.com,41.0,Male,Detroit,MI,48201,2025-06-17,+1-928-651-4796,Bronze,86,5346.11,Sports,Active
505,Brian,Wilson,brianwilson@hotmail.com,47.0,Male,Jacksonville,FL,32201,2024-02-04,+1-549-599-7454,Bronze,6,4587.99,Health,Active
506,John,Lewis,johnlewis@outlook.com,75.0,Male,Miami,FL,33101,2022-03-29,+1-620-676-5908,Gold,54,4732.07,Automotive,Suspended
507,BARBARA,Jackson,bjackson@outlook.com,61.0,Female,PHOENIX,AZ,85001,2024-06-13,+1-633-650-6916,Silver,95,4017.86,Health,Active
508,Cynthia,Harris,cynthia12@hotmail.com,54.0,Male,Austin,TX,78701,2024-02-27,+1-831-285-3370,Silver,90,2850.73,Health,Active
509,Timothy,White,timothywhite@gmail.com,39.0,Male,Detroit,MI,48201,2021-05-07,+1-550-741-9884,Silver,32,3795.0,Beauty,Active
510,Barbara,Lopez,barbaralopez@yahoo.com,32.0,Male,Seattle,WA,98101,2025-06-08,+1-594-955-1501,Silver,43,1546.01,Books,Active
511,Jacob,Rodriguez,jacob.rodriguez@outlook.com,34.0,Non-binary,New York,NY,10001,2021-10-25,+1-379-324-1038,Silver,42,3724.02,Books,Active
512,Gary,Robinson,gary.robinson@gmail.com,44.0,Female,Phoenix,AZ,85001,2021-10-11,+1-894-740-1721,Bronze,61,2111.01,Automotive,Active
513,Joseph,Gonzalez,joseph.gonzalez@yahoo.com,38.0,Prefer not to say,Chicago,IL,60601,2025-08-25,+1-681-326-9806,Platinum,30,726.68,Beauty,Active
514,Paul,Davis,pauldavis@hotmail.com,65.0,Male,Detroit,MI,48201,2020-12-11,+1-483-912-3860,Bronze,32,5169.46,Clothing,Active
515,Betty,Allen,betty76@icloud.com,26.0,Male,Miami,FL,33101,2025-10-19,unknown,Gold,12,1798.51,Automotive,Active
516,Rebecca,Lewis,rebeccalewis@yahoo.com,36.0,Non-binary,Atlanta,GA,30301,2024-02-25,+1-953-822-6671,Gold,13,996.83,Home & Garden,Active
517,Kathleen,Torres,kathleen.torres@hotmail.com,51.0,Prefer not to say,Miami,FL,33101,2022-07-26,+1-267-718-2190,Bronze,80,5827.58,Beauty,Active
518,Kathleen,Young,kathleen.young@icloud.com,65.0,Female,Miami,FL,33101,2024-03-22,+1-385-369-2272,Silver,100,5205.22,Automotive,Active
519,Ashley,Thomas,ashley.thomas@gmail.com,44.0,Male,Houston,TX,77001,2023-10-28,,Gold,42,3908.36,Clothing,Active
520,Gary,Flores,gary98@yahoo.com,57.0,Female,Detroit,MI,48201,2021-08-29,+1-381-296-8147,Gold,66,6612.49,Beauty,Active
521,Dorothy,Martinez,dorothy58@outlook.com,21.0,Male,Denver,CO,80201,2021-06-07,123456,Silver,27,1274.46,Clothing,Active
522,Michelle,Moore,michelle85@hotmail.com,51.0,Female,Denver,CO,80201,2024-12-20,+1-789-738-1602,Silver,75,6063.99,Sports,Active
523,Margaret,Anderson,manderson@outlook.com,69.0,Female,San Diego,CA,92101,2023-12-15,+1-816-269-7370,Bronze,10,3960.13,Automotive,Active
