transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN003066,1050,109,Wireless Mouse,Electronics,22.49,1,22.49,25,2025-05-12 15:05:05,PayPal,Pending,WA,Tablet,SES511867,6.75,12.56
TXN003067,878,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-01-03 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES213877,36.0,12.86
TXN003068,496,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-12-21 15:05:05,Apple Pay,Refunded,FL,Mobile,SES704712,24.0,2.83
TXN003069,284,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-08-29 15:05:05,Debit Card,Completed,TX,Desktop,SES839781,12.0,2.42
TXN003070,162,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2025-08-29 15:05:05,Apple Pay,Completed,CO,Tablet,SES412092,21.6,3.81
TXN003071,541,112,Mechanical Keyboard,Electronics,119.99,3,359.97,0,2024-06-07 15:05:05,PayPal,Completed,CO,Desktop,SES632485,107.99,14.65
TXN003072,984,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-06-20 15:05:05,Debit Card,Completed,TX,Mobile,SES843272,36.0,12.27
TXN003073,96,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2025-05-25 15:05:05,Debit Card,Completed,WA,Desktop,SES499293,17.99,0.77
TXN003074,246,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-10-22 15:05:05,Google Pay,Completed,MI,Desktop,SES816994,27.0,7.29
TXN003075,1029,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-06-03 15:05:05,Google Pay,Completed,AZ,Desktop,SES984986,24.3,3.0
TXN003076,1058,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2025-09-01 15:05:05,Google Pay,Completed,TX,Desktop,SES999278,40.5,10.69
TXN003077,746,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-03 15:05:05,PayPal,Pending,TX,Desktop,SES478501,36.0,3.46
TXN003078,60,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-12-29 15:05:05,Apple Pay,Pending,MI,Desktop,SES799807,60.0,5.76
TXN003079,344,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-10-12 15:05:05,Debit Card,Completed,TX,Desktop,SES425648,60.0,5.83
TXN003080,746,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2024-06-12 15:05:05,Debit Card,Completed,FL,Mobile,SES328228,21.6,0.97
TXN003081,133,103,Running Shoes - Nike Air,Sports,116.99,2,233.98,10,2024-04-22 15:05:05,Debit Card,Completed,TX,Mobile,SES914855,70.19,5.37
TXN003082,879,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2025-02-11 15:05:05,Google Pay,Completed,NY,Desktop,SES589831,77.99,8.85
TXN003083,694,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-12-06 15:05:05,Credit Card,Completed,GA,Mobile,SES134060,10.8,4.04
TXN003084,467,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-09-12 15:05:05,Debit Card,Cancelled,NY,Mobile,SES195069,12.0,9.2
TXN003085,912,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-09-20 15:05:05,Credit Card,Completed,GA,Desktop,SES606638,36.0,1.37
TXN003086,858,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-06-16 15:05:05,Apple Pay,Pending,CA,Desktop,SES997725,60.0,10.74
TXN003087,835,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-02-10 15:05:05,Google Pay,Completed,NY,Tablet,SES757776,60.0,1.9
TXN003088,698,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2024-05-14 15:05:05,Credit Card,Completed,IL,Mobile,SES372065,20.4,0.37
TXN003089,1079,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-02-27 15:05:05,Debit Card,Completed,CO,Mobile,SES508012,12.9,11.83
TXN003090,869,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2025-04-03 15:05:05,Credit Card,Pending,WA,Mobile,SES481665,134.99,13.64
TXN003091,994,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-01-12 15:05:05,Google Pay,Completed,NY,Desktop,SES193952,18.0,4.42
TXN003092,618,104,Python Programming Book,Books,45.0,3,135.0,0,2025-08-22 15:05:05,Debit Card,Refunded,TX,Mobile,SES863401,40.5,9.51
TXN003093,530,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2025-01-17 15:05:05,Google Pay,Cancelled,WA,Tablet,SES155447,21.6,7.12
TXN003094,531,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-08-15 15:05:05,Credit Card,Completed,TX,Mobile,SES207659,27.0,4.39
TXN003095,6,102,Organic Green Tea (50 bags),Groceries,12.49,2,24.98,0,2024-09-19 15:05:05,Google Pay,Cancelled,TX,Mobile,SES538163,7.49,1.91
TXN003096,870,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-05-21 15:05:05,Google Pay,Completed,PA,Desktop,SES899360,10.8,2.68
TXN003097,160,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-07-25 15:05:05,Google Pay,Pending,MI,Desktop,SES483915,10.8,7.03
TXN003098,135,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-09-10 15:05:05,Debit Card,Completed,NY,Desktop,SES804713,3.75,14.14
TXN003099,700,114,Resistance Bands Set,Sports,15.99,3,47.97,20,2025-09-18 15:05:05,Credit Card,Completed,TX,Mobile,SES602872,14.39,9.71
TXN003100,773,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2023-12-13 15:05:05,Debit Card,Cancelled,AZ,Desktop,SES798356,60.0,7.53
TXN003101,207,104,Python Programming Book,Books,36.0,1,36.0,20,2025-04-06 15:05:05,Debit Card,Completed,CA,Tablet,SES847256,10.8,5.54
TXN003102,319,112,Mechanical Keyboard,Electronics,95.99,1,95.99,20,2024-05-15 15:05:05,PayPal,Completed,CO,Tablet,SES153800,28.8,9.0
TXN003103,712,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-06-08 15:05:05,Debit Card,Completed,CA,Tablet,SES331506,27.0,4.89
TXN003104,793,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-10-15 15:05:05,Apple Pay,Completed,WA,Tablet,SES327651,12.0,1.64
TXN003105,742,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-01-12 15:05:05,Apple Pay,Completed,CA,Mobile,SES520886,39.0,10.79
TXN003106,154,104,Python Programming Book,Books,36.0,1,36.0,20,2025-08-10 15:05:05,Debit Card,Pending,CO,Desktop,SES260039,10.8,1.03
TXN003107,868,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2023-12-22 15:05:05,PayPal,Pending,IL,Mobile,SES796800,9.0,7.4
TXN003108,255,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-07-26 15:05:05,Credit Card,Cancelled,FL,Desktop,SES190782,12.0,3.58
TXN003109,10,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-08-29 15:05:05,Google Pay,Cancelled,FL,Mobile,SES565249,39.0,12.15
TXN003110,1064,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-07-23 15:05:05,PayPal,Cancelled,IL,Desktop,SES673666,5.1,10.7
TXN003111,774,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2024-04-20 15:05:05,Google Pay,Completed,TX,Mobile,SES918312,134.99,11.08
TXN003112,388,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-10-01 15:05:05,Credit Card,Completed,TX,Tablet,SES655150,6.0,4.73
TXN003113,752,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-03-11 15:05:05,Apple Pay,Completed,TX,Mobile,SES276030,9.0,9.74
TXN003114,343,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-09-08 15:05:05,Google Pay,Completed,MA,Mobile,SES722078,12.0,4.28
TXN003115,951,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-08-09 15:05:05,PayPal,Refunded,AZ,Mobile,SES902206,24.0,1.59
TXN003116,27,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-01-12 15:05:05,Debit Card,Completed,PA,Tablet,SES471674,27.0,4.27
TXN003117,14,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-07-13 15:05:05,Google Pay,Completed,CO,Desktop,SES127955,16.5,11.18
TXN003118,226,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-05-06 15:05:05,Apple Pay,Completed,WA,Mobile,SES233853,35.1,5.79
TXN003119,573,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-04-11 15:05:05,Credit Card,Completed,GA,Desktop,SES706524,39.0,10.96
TXN003120,711,103,Running Shoes - Nike Air,Sports,116.99,2,233.98,10,2025-05-20 15:05:05,Credit Card,Refunded,FL,Mobile,SES236042,70.19,4.72
TXN003121,340,116,Smart Home Speaker,Electronics,84.99,1,84.99,15,2025-10-30 15:05:05,Credit Card,Refunded,MA,Desktop,SES602560,25.5,10.81
TXN003122,995,111,Organic Protein Powder,Health,49.49,1,49.49,10,2025-11-15 15:05:05,Google Pay,Cancelled,CA,Mobile,SES500746,14.85,0.88
TXN003123,198,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-05-01 15:05:05,Credit Card,Completed,TX,Mobile,SES584803,6.0,11.72
TXN003124,96,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-11-28 15:05:05,Debit Card,Completed,TX,Desktop,SES571772,24.0,6.31
TXN003125,477,103,Running Shoes - Nike Air,Sports,116.99,2,233.98,10,2025-04-07 15:05:05,Debit Card,Cancelled,AZ,Mobile,SES794422,70.19,14.58
TXN003126,13,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-05-03 15:05:05,PayPal,Completed,FL,Mobile,SES862777,12.9,2.7
TXN003127,73,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-09-24 15:05:05,Apple Pay,Completed,NY,Mobile,SES693851,16.2,12.31
TXN003128,38,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-12-22 15:05:05,Google Pay,Refunded,MA,Tablet,SES276284,16.2,4.74
TXN003129,1055,108,Coffee Maker 12-Cup,Home & Kitchen,71.99,1,71.99,20,2025-05-22 15:05:05,PayPal,Completed,PA,Desktop,SES154329,21.6,12.31
TXN003130,238,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2025-11-11 15:05:05,Apple Pay,Cancelled,GA,Tablet,SES149941,17.99,8.86
TXN003131,659,102,Organic Green Tea (50 bags),Groceries,11.24,3,33.72,10,2024-12-31 15:05:05,Credit Card,Completed,MA,Desktop,SES397441,10.12,0.67
TXN003132,981,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-02-10 15:05:05,Google Pay,Completed,PA,Mobile,SES123620,10.8,3.1
TXN003133,210,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2025-06-28 15:05:05,Apple Pay,Completed,TX,Desktop,SES295217,48.0,14.78
TXN003134,206,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-06-15 15:05:05,PayPal,Completed,TX,Mobile,SES834973,18.0,7.55
TXN003135,1063,106,Yoga Mat Premium,Sports,32.39,2,64.78,10,2025-12-04 15:05:05,PayPal,Completed,TX,Mobile,SES821704,19.43,10.71
TXN003136,322,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-12-30 15:05:05,Credit Card,Completed,PA,Mobile,SES988419,27.0,13.94
TXN003137,62,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-04-08 15:05:05,Credit Card,Completed,CA,Mobile,SES627722,9.72,4.12
TXN003138,736,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-10-12 15:05:05,Debit Card,Completed,IL,Mobile,SES452492,27.0,10.42
TXN003139,994,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2024-04-02 15:05:05,PayPal,Completed,CA,Tablet,SES781001,3.37,11.7
TXN003140,811,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-04-01 15:05:05,Credit Card,Refunded,MI,Mobile,SES440499,24.3,7.41
TXN003141,201,104,Python Programming Book,Books,45.0,1,45.0,0,2024-05-28 15:05:05,Apple Pay,Completed,FL,Tablet,SES793022,13.5,1.26
TXN003142,771,108,Coffee Maker 12-Cup,Home & Kitchen,67.49,1,67.49,25,2024-09-21 15:05:05,Apple Pay,Cancelled,TX,Mobile,SES692458,20.25,4.35
TXN003143,712,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-01-30 15:05:05,Debit Card,Completed,WA,Desktop,SES294855,60.0,9.05
TXN003144,63,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-12-30 15:05:05,Debit Card,Completed,TX,Desktop,SES401442,45.0,3.14
TXN003145,486,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-06-09 15:05:05,PayPal,Refunded,GA,Desktop,SES396772,3.75,6.15
TXN003146,918,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-05-30 15:05:05,PayPal,Cancelled,MI,Desktop,SES641426,27.0,5.25
TXN003147,962,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2024-01-14 15:05:05,Credit Card,Completed,TX,Desktop,SES791773,11.61,11.42
TXN003148,37,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-11-27 15:05:05,Google Pay,Pending,MA,Mobile,SES670974,12.0,4.48
TXN003149,226,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-08-26 15:05:05,Apple Pay,Completed,TX,Desktop,SES338056,18.0,5.41
TXN003150,68,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-02-28 15:05:05,Apple Pay,Completed,WA,Mobile,SES682055,10.8,10.18
TXN003151,576,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-07-31 15:05:05,Google Pay,Pending,PA,Desktop,SES275659,23.99,12.09
TXN003152,1028,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-03-23 15:05:05,Google Pay,Completed,TX,Desktop,SES118563,60.0,10.73
TXN003153,268,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-05-25 15:05:05,Google Pay,Completed,TX,Mobile,SES739299,18.0,7.2
TXN003154,101,104,Python Programming Book,Books,45.0,1,45.0,0,2025-04-25 15:05:05,Apple Pay,Completed,MI,Mobile,SES126457,13.5,2.2
TXN003155,367,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2024-10-08 15:05:05,Credit Card,Cancelled,PA,Desktop,SES738297,59.99,4.45
TXN003156,363,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-01-01 15:05:05,Debit Card,Refunded,MI,Mobile,SES296700,39.0,9.37
TXN003157,908,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-06-05 15:05:05,PayPal,Completed,CA,Mobile,SES935092,39.0,0.9
TXN003158,581,112,Mechanical Keyboard,Electronics,95.99,1,95.99,20,2025-05-13 15:05:05,Apple Pay,Pending,NY,Mobile,SES851452,28.8,12.18
TXN003159,834,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-05-09 15:05:05,Google Pay,Completed,TX,Desktop,SES756164,9.0,4.39
TXN003160,958,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-09-23 15:05:05,Debit Card,Completed,TX,Mobile,SES827770,45.0,11.86
TXN003161,373,118,Hiking Backpack 40L,Sports,63.99,1,63.99,20,2024-04-11 15:05:05,Debit Card,Completed,NY,Desktop,SES136339,19.2,14.48
TXN003162,931,111,Organic Protein Powder,Health,54.99,2,109.98,0,2024-05-18 15:05:05,Debit Card,Completed,CA,Desktop,SES231351,32.99,4.87
TXN003163,62,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2025-07-13 15:05:05,Google Pay,Completed,NY,Mobile,SES441108,9.72,4.65
TXN003164,199,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2025-11-06 15:05:05,Debit Card,Completed,TX,Tablet,SES225065,38.25,6.93
TXN003165,1063,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2025-11-10 15:05:05,PayPal,Pending,FL,Mobile,SES737533,21.6,4.5
TXN003166,335,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-02-12 15:05:05,Credit Card,Completed,FL,Tablet,SES506938,27.0,7.18
TXN003167,432,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-09-06 15:05:05,Credit Card,Completed,WA,Tablet,SES873696,27.0,14.95
TXN003168,337,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2025-11-14 15:05:05,PayPal,Pending,TX,Mobile,SES485533,8.1,10.72
TXN003169,794,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-07-16 15:05:05,Google Pay,Completed,TX,Desktop,SES279932,18.0,11.86
TXN003170,938,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-07-21 15:05:05,Google Pay,Completed,NY,Mobile,SES588796,24.0,13.44
TXN003171,838,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-08-04 15:05:05,PayPal,Completed,FL,Mobile,SES203860,24.0,0.57
TXN003172,412,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2024-10-09 15:05:05,Apple Pay,Pending,FL,Tablet,SES784706,5.1,3.27
TXN003173,660,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-05-05 15:05:05,Debit Card,Completed,CA,Mobile,SES924708,10.8,6.03
TXN003174,81,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-08-23 15:05:05,Apple Pay,Completed,CA,Mobile,SES643309,45.0,1.0
TXN003175,329,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2025-05-03 15:05:05,Google Pay,Completed,WA,Desktop,SES549880,8.1,14.3
TXN003176,242,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-04-04 15:05:05,Google Pay,Refunded,CO,Mobile,SES694180,12.0,11.15
TXN003177,355,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-05-28 15:05:05,Apple Pay,Completed,PA,Mobile,SES828489,27.0,11.51
TXN003178,789,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-07-30 15:05:05,Apple Pay,Cancelled,WA,Mobile,SES710658,18.0,12.38
TXN003179,595,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-07-03 15:05:05,PayPal,Cancelled,CA,Desktop,SES497364,39.0,9.48
TXN003180,597,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-03-24 15:05:05,Credit Card,Cancelled,CA,Mobile,SES451960,24.3,2.91
TXN003181,598,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-02-19 15:05:05,Credit Card,Completed,GA,Desktop,SES648157,7.5,5.41
TXN003182,215,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-05-25 15:05:05,PayPal,Completed,AZ,Desktop,SES179638,11.61,11.23
TXN003183,810,118,Hiking Backpack 40L,Sports,79.99,2,159.98,0,2024-10-31 15:05:05,Credit Card,Completed,CA,Mobile,SES369382,47.99,9.49
TXN003184,589,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-03-10 15:05:05,Debit Card,Pending,IL,Desktop,SES695884,36.0,2.96
TXN003185,272,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-04-01 15:05:05,Google Pay,Completed,FL,Mobile,SES908993,18.0,3.51
TXN003186,771,114,Resistance Bands Set,Sports,17.99,3,53.97,10,2024-08-11 15:05:05,Credit Card,Cancelled,TX,Desktop,SES654300,16.19,14.1
TXN003187,908,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-03-06 15:05:05,PayPal,Completed,CO,Mobile,SES208356,6.0,10.09
TXN003188,246,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-10-12 15:05:05,Google Pay,Refunded,TX,Mobile,SES960444,24.0,1.85
TXN003189,269,119,Instant Pot 6-Quart,Home & Kitchen,71.99,1,71.99,20,2024-02-09 15:05:05,PayPal,Cancelled,FL,Mobile,SES113193,21.6,11.63
TXN003190,14,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2025-10-08 15:05:05,Credit Card,Refunded,AZ,Mobile,SES668292,40.5,13.82
TXN003191,585,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-11-16 15:05:05,Credit Card,Completed,WA,Mobile,SES480096,39.0,14.3
TXN003192,882,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-05-22 15:05:05,PayPal,Refunded,GA,Mobile,SES458497,21.59,4.54
TXN003193,768,117,Portable Charger 20000mAh,Electronics,39.99,3,119.97,0,2025-09-15 15:05:05,PayPal,Refunded,CO,Mobile,SES220944,35.99,1.56
TXN003194,79,102,Organic Green Tea (50 bags),Groceries,9.99,1,9.99,20,2025-12-06 15:05:05,Credit Card,Completed,CA,Mobile,SES465119,3.0,0.19
TXN003195,412,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-01-05 15:05:05,Debit Card,Completed,CA,Mobile,SES395893,12.0,7.09
TXN003196,930,113,Air Purifier HEPA,Home & Kitchen,199.99,2,399.98,0,2024-08-10 15:05:05,Apple Pay,Refunded,CO,Mobile,SES116970,119.99,6.55
TXN003197,816,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2024-05-09 15:05:05,Google Pay,Completed,FL,Desktop,SES573825,17.99,12.78
TXN003198,677,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-03-07 15:05:05,Credit Card,Completed,GA,Mobile,SES895904,24.0,11.66
TXN003199,885,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-03-28 15:05:05,Credit Card,Pending,PA,Mobile,SES385766,27.0,2.51
TXN003200,534,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-02 15:05:05,Debit Card,Completed,CA,Mobile,SES754570,9.0,0.22
TXN003201,33,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-03-22 15:05:05,Apple Pay,Completed,FL,Tablet,SES497411,27.0,5.32
TXN003202,174,102,Organic Green Tea (50 bags),Groceries,12.49,3,37.47,0,2024-04-18 15:05:05,Debit Card,Pending,MI,Mobile,SES935563,11.24,2.48
TXN003203,822,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2024-03-24 15:05:05,Debit Card,Completed,CO,Mobile,SES276652,33.15,0.28
TXN003204,785,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-01-25 15:05:05,PayPal,Completed,CA,Tablet,SES403158,6.0,3.25
TXN003205,471,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-01-10 15:05:05,Apple Pay,Completed,PA,Desktop,SES119037,39.0,9.11
TXN003206,1074,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-04-18 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES499434,9.0,2.46
TXN003207,1085,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-03-20 15:05:05,PayPal,Completed,CO,Desktop,SES598036,10.8,3.76
TXN003208,716,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-08-08 15:05:05,Google Pay,Completed,PA,Mobile,SES677020,6.0,10.44
TXN003209,1,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2023-12-09 15:05:05,Google Pay,Pending,MI,Mobile,SES740703,22.95,4.12
TXN003210,248,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-09-28 15:05:05,Credit Card,Pending,CA,Mobile,SES850610,45.0,0.84
TXN003211,309,102,Organic Green Tea (50 bags),Groceries,12.49,2,24.98,0,2024-07-30 15:05:05,Apple Pay,Completed,TX,Desktop,SES608353,7.49,8.83
TXN003212,1098,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-12-10 15:05:05,Credit Card,Completed,TX,Desktop,SES960864,7.5,13.14
TXN003213,461,118,Hiking Backpack 40L,Sports,79.99,3,239.97,0,2025-02-20 15:05:05,Google Pay,Refunded,TX,Desktop,SES754525,71.99,1.77
TXN003214,426,102,Organic Green Tea (50 bags),Groceries,9.99,1,9.99,20,2024-10-02 15:05:05,Apple Pay,Pending,CA,Desktop,SES683924,3.0,12.12
TXN003215,775,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,2,42.48,15,2025-10-26 15:05:05,Debit Card,Refunded,TX,Mobile,SES268150,12.74,6.94
TXN003216,665,102,Organic Green Tea (50 bags),Groceries,12.49,3,37.47,0,2024-07-14 15:05:05,Apple Pay,Completed,IL,Desktop,SES695910,11.24,8.04
TXN003217,715,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-03-11 15:05:05,Debit Card,Completed,TX,Desktop,SES736420,60.0,10.6
TXN003218,685,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-07-19 15:05:05,Google Pay,Completed,TX,Mobile,SES659445,7.5,12.28
TXN003219,113,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-03-18 15:05:05,Apple Pay,Completed,FL,Mobile,SES188370,9.0,5.24
TXN003220,957,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2025-08-10 15:05:05,PayPal,Cancelled,MA,Desktop,SES586059,54.0,4.21
TXN003221,7,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-10-28 15:05:05,Apple Pay,Cancelled,NY,Desktop,SES103936,24.3,5.63
TXN003222,820,104,Python Programming Book,Books,38.25,1,38.25,15,2025-10-28 15:05:05,Debit Card,Completed,MI,Mobile,SES431719,11.48,3.92
TXN003223,458,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,2,152.98,15,2024-02-17 15:05:05,Debit Card,Completed,PA,Mobile,SES440748,45.89,11.58
TXN003224,635,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-07-31 15:05:05,PayPal,Completed,GA,Tablet,SES392362,36.0,0.83
TXN003225,684,111,Organic Protein Powder,Health,46.74,1,46.74,15,2025-04-02 15:05:05,Credit Card,Completed,PA,Mobile,SES622373,14.02,6.62
TXN003226,400,109,Wireless Mouse,Electronics,25.49,1,25.49,15,2025-04-03 15:05:05,PayPal,Completed,FL,Tablet,SES305082,7.65,13.93
TXN003227,372,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-06-05 15:05:05,Apple Pay,Completed,MA,Mobile,SES596814,36.0,13.38
TXN003228,1090,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2025-05-15 15:05:05,Credit Card,Completed,FL,Mobile,SES181464,23.99,12.23
TXN003229,235,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-06-15 15:05:05,Debit Card,Completed,TX,Desktop,SES847086,7.5,7.56
TXN003230,26,116,Smart Home Speaker,Electronics,79.99,1,79.99,20,2025-06-27 15:05:05,Debit Card,Cancelled,TX,Desktop,SES791727,24.0,1.28
TXN003231,704,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-01-13 15:05:05,Credit Card,Refunded,TX,Desktop,SES746091,60.0,8.32
